HardwareIndicator=65519
Wavelength = 1.54059Å, !5.0°/120.0°/0.02°/1(s), I(p)=6820.0/237.0, Cu(45kV,40mA), Tuesday, January 13, 2026, 12:53 PM
Angle	I(o)	I(c)	I(d)	I(b)
83.8	423.0	394.8	28.2	347.2
83.82	421.0	394.5	26.5	347.3
83.84	416.0	394.2	21.8	347.3
83.86	424.0	393.9	30.1	347.4
83.88	395.0	393.7	1.3	347.4
83.9	420.0	393.4	26.6	347.5
83.92	402.0	393.2	8.8	347.5
83.94	400.0	393.0	7.0	347.6
83.96	422.0	392.8	29.2	347.7
83.98	417.0	392.6	24.4	347.7
84.0	417.0	392.4	24.6	347.8
84.02	371.0	392.2	-21.2	347.8
84.04	424.0	392.1	31.9	347.9
84.06	389.0	392.0	-3.0	347.9
84.08	422.0	391.8	30.2	348.0
84.1	398.0	391.7	6.3	348.1
84.12	399.0	391.7	7.4	348.1
84.14	368.0	391.6	-23.6	348.2
84.16	400.0	391.5	8.5	348.2
84.18	411.0	391.5	19.5	348.3
84.2	409.0	391.4	17.6	348.3
84.22	391.0	391.4	-0.4	348.4
84.24	411.0	391.4	19.6	348.4
84.26	416.0	391.5	24.5	348.5
84.28	408.0	391.5	16.5	348.5
84.3	393.0	391.6	1.4	348.6
84.32	414.0	391.6	22.4	348.7
84.34	388.0	391.7	-3.7	348.7
84.36	418.0	391.9	26.1	348.8
84.38	397.0	392.0	5.0	348.8
84.4	356.0	392.1	-36.1	348.9
84.42	406.0	392.3	13.7	348.9
84.44	389.0	392.5	-3.5	349.0
84.46	446.0	392.8	53.2	349.0
84.48	422.0	393.0	29.0	349.1
84.5	419.0	393.3	25.7	349.1
84.52	445.0	393.6	51.4	349.2
84.54	422.0	393.9	28.1	349.2
84.56	378.0	394.3	-16.3	349.3
84.58	418.0	394.7	23.3	349.3
84.6	467.0	395.1	71.9	349.4
84.62	405.0	395.6	9.4	349.4
84.64	447.0	396.1	50.9	349.5
84.66	448.0	396.6	51.4	349.5
84.68	404.0	397.2	6.8	349.6
84.7	446.0	397.8	48.2	349.7
84.72	425.0	398.5	26.5	349.7
84.74	444.0	399.3	44.7	349.8
84.76	410.0	400.0	10.0	349.8
84.78	409.0	400.9	8.1	349.9
84.8	423.0	401.8	21.2	349.9
84.82	436.0	402.7	33.3	350.0
84.84	399.0	403.8	-4.8	350.0
84.86	396.0	404.9	-8.9	350.1
84.88	427.0	406.1	20.9	350.1
84.9	428.0	407.3	20.7	350.2
84.92	426.0	408.7	17.3	350.2
84.94	404.0	410.2	-6.2	350.3
84.96	419.0	411.7	7.3	350.3
84.98	402.0	413.4	-11.4	350.4
85.0	420.0	415.2	4.8	350.4
85.02	424.0	417.2	6.8	350.5
85.04	462.0	419.2	42.8	350.5
85.06	464.0	421.4	42.6	350.5
85.08	436.0	423.8	12.2	350.6
85.1	434.0	426.3	7.7	350.6
85.12	439.0	429.0	10.0	350.7
85.14	421.0	431.9	-10.9	350.7
85.16	443.0	435.0	8.0	350.8
85.18	460.0	438.5	21.5	350.8
85.2	441.0	442.0	-1.0	350.9
85.22	441.0	445.7	-4.7	350.9
85.24	397.0	449.6	-52.6	351.0
85.26	415.0	453.7	-38.7	351.0
85.28	427.0	458.1	-31.1	351.1
85.3	443.0	462.6	-19.6	351.1
85.32	474.0	467.3	6.7	351.2
85.34	481.0	472.1	8.9	351.2
85.36	517.0	477.1	39.9	351.3
85.38	469.0	482.1	-13.1	351.3
85.4	450.0	487.1	-37.1	351.4
85.42	478.0	492.0	-14.0	351.4
85.44	469.0	496.8	-27.8	351.5
85.46	485.0	501.3	-16.3	351.5
85.48	506.0	505.5	0.5	351.5
85.5	489.0	509.3	-20.3	351.6
85.52	499.0	512.7	-13.7	351.6
85.54	521.0	515.3	5.7	351.7
85.56	547.0	517.5	29.5	351.7
85.58	558.0	519.3	38.7	351.8
85.6	518.0	521.0	-3.0	351.8
85.62	520.0	522.4	-2.4	351.9
85.64	549.0	523.8	25.2	351.9
85.66	561.0	524.9	36.1	352.0
85.68	512.0	525.7	-13.7	352.0
85.7	545.0	526.4	18.6	352.1
85.72	588.0	526.7	61.3	352.1
85.74	551.0	526.7	24.3	352.1
85.76	585.0	526.3	58.7	352.2
85.78	570.0	525.6	44.4	352.2
85.8	553.0	524.5	28.5	352.3
85.82	586.0	522.9	63.1	352.3
85.84	602.0	521.0	81.0	352.4
85.86	619.0	519.0	100.0	352.4
85.88	596.0	516.8	79.2	352.5
85.9	598.0	514.4	83.6	352.5
85.92	606.0	512.0	94.0	352.5
85.94	589.0	509.4	79.6	352.6
85.96	618.0	506.8	111.2	352.6
85.98	618.0	504.1	113.9	352.7
86.0	570.0	501.3	68.7	352.7
86.02	616.0	498.5	117.5	352.8
86.04	544.0	495.7	48.3	352.8
86.06	592.0	492.8	99.2	352.9
86.08	570.0	489.9	80.1	352.9
86.1	608.0	487.0	121.0	352.9
86.12	606.0	484.1	121.9	353.0
86.14	569.0	481.2	87.8	353.0
86.16	561.0	478.4	82.6	353.1
86.18	562.0	475.6	86.4	353.1
86.2	548.0	472.8	75.2	353.2
86.22	502.0	470.0	32.0	353.2
86.24	534.0	467.3	66.7	353.2
86.26	522.0	464.6	57.4	353.3
86.28	514.0	462.0	52.0	353.3
86.3	549.0	459.5	89.5	353.4
86.32	496.0	457.0	39.0	353.4
86.34	497.0	454.5	42.5	353.5
86.36	522.0	452.1	69.9	353.5
86.38	529.0	449.8	79.2	353.6
86.4	486.0	447.6	38.4	353.6
86.42	470.0	445.4	24.6	353.6
86.44	488.0	443.2	44.8	353.7
86.46	474.0	441.2	32.8	353.7
86.48	460.0	439.2	20.8	353.8
86.5	470.0	437.2	32.8	353.8
86.52	457.0	435.3	21.7	353.9
86.54	464.0	433.5	30.5	353.9
86.56	464.0	431.7	32.3	353.9
86.58	474.0	430.0	44.0	354.0
86.6	424.0	428.3	-4.3	354.0
86.62	456.0	426.7	29.3	354.1
86.64	435.0	425.2	9.8	354.1
86.66	436.0	423.7	12.3	354.2
86.68	426.0	422.2	3.8	354.2
86.7	397.0	420.8	-23.8	354.2
86.72	432.0	419.5	12.5	354.3
86.74	439.0	418.1	20.9	354.3
86.76	457.0	416.9	40.1	354.4
86.78	408.0	415.6	-7.6	354.4
86.8	402.0	414.5	-12.5	354.4
86.82	384.0	413.3	-29.3	354.5
86.84	427.0	412.2	14.8	354.5
86.86	424.0	411.1	12.9	354.6
86.88	384.0	410.1	-26.1	354.6
86.9	387.0	409.1	-22.1	354.7
86.92	415.0	408.1	6.9	354.7
86.94	397.0	407.2	-10.2	354.7
86.96	423.0	406.3	16.7	354.8
86.98	388.0	405.5	-17.5	354.8
87.0	373.0	404.7	-31.7	354.9
87.02	448.0	403.8	44.2	354.9
87.04	348.0	403.0	-55.0	355.0
87.06	395.0	402.3	-7.3	355.0
87.08	446.0	401.5	44.5	355.0
87.1	399.0	400.8	-1.8	355.1
87.12	406.0	400.1	5.9	355.1
87.14	422.0	399.4	22.6	355.2
87.16	362.0	398.8	-36.8	355.2
87.18	388.0	398.1	-10.1	355.2
87.2	409.0	397.5	11.5	355.3
87.22	389.0	396.9	-7.9	355.3
87.24	371.0	396.3	-25.3	355.4
87.26	404.0	395.6	8.4	355.4
87.28	404.0	395.1	8.9	355.5
87.3	404.0	394.6	9.4	355.5
87.32	412.0	394.1	17.9	355.5
87.34	354.0	393.6	-39.6	355.6
87.36	387.0	393.1	-6.1	355.6
87.38	356.0	392.6	-36.6	355.7
87.4	398.0	392.2	5.8	355.7
87.42	376.0	391.7	-15.7	355.7
87.44	405.0	391.3	13.7	355.8
87.46	347.0	390.9	-43.9	355.8
87.48	387.0	390.5	-3.5	355.9
87.5	377.0	390.1	-13.1	355.9
87.52	386.0	389.7	-3.7	356.0
87.54	418.0	389.3	28.7	356.0
87.56	386.0	389.0	-3.0	356.0
87.58	368.0	388.6	-20.6	356.1
87.6	373.0	388.3	-15.3	356.1
87.62	364.0	388.0	-24.0	356.2
87.64	361.0	387.7	-26.7	356.2
87.66	400.0	387.3	12.7	356.2
87.68	382.0	387.0	-5.0	356.3
87.7	381.0	386.8	-5.8	356.3
87.72	396.0	386.5	9.5	356.4
87.74	361.0	386.2	-25.2	356.4
87.76	342.0	385.9	-43.9	356.5
87.78	388.0	385.7	2.3	356.5
87.8	366.0	385.4	-19.4	356.5
87.82	378.0	385.2	-7.2	356.6
87.84	367.0	384.9	-17.9	356.6
87.86	375.0	384.7	-9.7	356.7
87.88	353.0	384.5	-31.5	356.7
87.9	382.0	384.3	-2.3	356.7
87.92	345.0	384.1	-39.1	356.8
87.94	374.0	383.8	-9.8	356.8
87.96	381.0	383.6	-2.6	356.9
87.98	385.0	383.5	1.5	356.9
88.0	393.0	383.3	9.7	357.0
88.02	390.0	383.1	6.9	357.0
88.04	387.0	382.9	4.1	357.0
88.06	367.0	382.7	-15.7	357.1
88.08	420.0	382.6	37.4	357.1
88.1	388.0	382.4	5.6	357.2
88.12	396.0	382.2	13.8	357.2
88.14	355.0	382.1	-27.1	357.3
88.16	394.0	381.9	12.1	357.3
88.18	388.0	381.8	6.2	357.3
88.2	382.0	381.7	0.3	357.4
88.22	377.0	381.5	-4.5	357.4
88.24	398.0	381.4	16.6	357.5
88.26	383.0	381.3	1.7	357.5
88.28	368.0	381.2	-13.2	357.5
88.3	396.0	381.0	15.0	357.6
88.32	387.0	380.9	6.1	357.6
88.34	357.0	380.8	-23.8	357.7
88.36	389.0	380.7	8.3	357.7
88.38	362.0	380.6	-18.6	357.8
88.4	372.0	380.5	-8.5	357.8
88.42	393.0	380.4	12.6	357.8
88.44	384.0	380.3	3.7	357.9
88.46	413.0	380.2	32.8	357.9
88.48	396.0	380.1	15.9	358.0
88.5	370.0	380.1	-10.1	358.0
88.52	368.0	380.0	-12.0	358.1
88.54	410.0	379.9	30.1	358.1
88.56	391.0	379.8	11.2	358.1
88.58	397.0	379.8	17.2	358.2
88.6	373.0	379.7	-6.7	358.2
88.62	363.0	379.7	-16.7	358.3
88.64	404.0	379.6	24.4	358.3
88.66	395.0	379.6	15.4	358.3
88.68	372.0	379.5	-7.5	358.4
88.7	432.0	379.5	52.5	358.4
88.72	420.0	379.4	40.6	358.5
88.74	417.0	379.4	37.6	358.5
88.76	387.0	379.3	7.7	358.6
88.78	422.0	379.3	42.7	358.6
88.8	405.0	379.3	25.7	358.6
88.82	421.0	379.3	41.7	358.7
88.84	444.0	379.2	64.8	358.7
88.86	427.0	379.2	47.8	358.8
88.88	448.0	379.2	68.8	358.8
88.9	452.0	379.2	72.8	358.8
88.92	406.0	379.2	26.8	358.9
88.94	457.0	379.2	77.8	358.9
88.96	464.0	379.2	84.8	359.0
88.98	478.0	379.2	98.8	359.0
89.0	449.0	379.2	69.8	359.1
89.02	475.0	379.2	95.8	359.1
89.04	495.0	379.2	115.8	359.1
89.06	478.0	379.3	98.7	359.2
89.08	474.0	379.3	94.7	359.2
89.1	483.0	379.3	103.7	359.3
89.12	473.0	379.3	93.7	359.3
89.14	523.0	379.4	143.6	359.3
89.16	479.0	379.4	99.6	359.4
89.18	495.0	379.5	115.5	359.4
89.2	497.0	379.5	117.5	359.5
89.22	452.0	379.6	72.4	359.5
89.24	524.0	379.7	144.3	359.5
89.26	494.0	379.8	114.2	359.6
89.28	509.0	379.8	129.2	359.6
89.3	487.0	379.9	107.1	359.7
89.32	451.0	380.0	71.0	359.7
89.34	475.0	380.1	94.9	359.8
89.36	501.0	380.2	120.8	359.8
89.38	483.0	380.4	102.6	359.8
89.4	441.0	380.5	60.5	359.9
89.42	510.0	380.6	129.4	359.9
89.44	478.0	380.8	97.2	360.0
89.46	487.0	380.9	106.1	360.0
89.48	483.0	381.1	101.9	360.0
89.5	461.0	381.3	79.7	360.1
89.52	435.0	381.5	53.5	360.1
89.54	455.0	381.7	73.3	360.2
89.56	489.0	381.9	107.1	360.2
89.58	467.0	382.2	84.8	360.2
89.6	425.0	382.4	42.6	360.3
89.62	452.0	382.7	69.3	360.3
89.64	474.0	383.0	91.0	360.4
89.66	465.0	383.3	81.7	360.4
89.68	442.0	383.6	58.4	360.4
89.7	424.0	383.9	40.1	360.5
89.72	444.0	384.3	59.7	360.5
89.74	495.0	384.7	110.3	360.6
89.76	421.0	385.1	35.9	360.6
89.78	407.0	385.6	21.4	360.6
89.8	370.0	386.1	-16.1	360.7
89.82	435.0	386.6	48.4	360.7
89.84	447.0	387.1	59.9	360.8
89.86	440.0	387.7	52.3	360.8
89.88	428.0	388.3	39.7	360.8
89.9	447.0	388.9	58.1	360.9
89.92	450.0	389.6	60.4	360.9
89.94	409.0	390.3	18.7	361.0
89.96	422.0	391.0	31.0	361.0
89.98	478.0	391.8	86.2	361.0
90.0	435.0	392.6	42.4	361.1
90.02	466.0	393.5	72.5	361.1
90.04	429.0	394.3	34.7	361.1
90.06	404.0	395.2	8.8	361.2
90.08	407.0	396.1	10.9	361.2
90.1	443.0	397.1	45.9	361.3
90.12	419.0	398.0	21.0	361.3
90.14	412.0	398.9	13.1	361.3
90.16	427.0	399.8	27.2	361.4
90.18	457.0	400.7	56.3	361.4
90.2	445.0	401.5	43.5	361.5
90.22	440.0	402.3	37.7	361.5
90.24	441.0	403.0	38.0	361.5
90.26	437.0	403.6	33.4	361.6
90.28	463.0	404.1	58.9	361.6
90.3	428.0	404.6	23.4	361.6
90.32	469.0	404.9	64.1	361.7
90.34	432.0	405.2	26.8	361.7
90.36	459.0	405.5	53.5	361.8
90.38	459.0	405.8	53.2	361.8
90.4	459.0	406.1	52.9	361.8
90.42	453.0	406.3	46.7	361.9
90.44	443.0	406.5	36.5	361.9
90.46	451.0	406.6	44.4	361.9
90.48	424.0	406.7	17.3	362.0
90.5	449.0	406.7	42.3	362.0
90.52	448.0	406.7	41.3	362.1
90.54	447.0	406.6	40.4	362.1
90.56	438.0	406.5	31.5	362.1
90.58	454.0	406.3	47.7	362.2
90.6	437.0	406.0	31.0	362.2
90.62	445.0	405.7	39.3	362.2
90.64	457.0	405.3	51.7	362.3
90.66	456.0	405.0	51.0	362.3
90.68	433.0	404.6	28.4	362.3
90.7	401.0	404.2	-3.2	362.4
90.72	478.0	403.8	74.2	362.4
90.74	439.0	403.4	35.6	362.5
90.76	449.0	402.9	46.1	362.5
90.78	435.0	402.5	32.5	362.5
90.8	450.0	402.0	48.0	362.6
90.82	424.0	401.5	22.5	362.6
90.84	433.0	401.1	31.9	362.6
90.86	455.0	400.6	54.4	362.7
90.88	471.0	400.1	70.9	362.7
90.9	451.0	399.6	51.4	362.7
90.92	461.0	399.1	61.9	362.8
90.94	444.0	398.6	45.4	362.8
90.96	463.0	398.1	64.9	362.8
90.98	469.0	397.6	71.4	362.9
91.0	439.0	397.2	41.8	362.9
91.02	452.0	396.7	55.3	362.9
91.04	478.0	396.2	81.8	363.0
91.06	496.0	395.7	100.3	363.0
91.08	464.0	395.3	68.7	363.0
91.1	521.0	394.8	126.2	363.1
91.12	445.0	394.4	50.6	363.1
91.14	447.0	393.9	53.1	363.1
91.16	477.0	393.5	83.5	363.2
91.18	475.0	393.1	81.9	363.2
91.2	443.0	392.7	50.3	363.2
91.22	464.0	392.2	71.8	363.3
91.24	471.0	391.8	79.2	363.3
91.26	463.0	391.5	71.5	363.3
91.28	446.0	391.1	54.9	363.4
91.3	458.0	390.7	67.3	363.4
91.32	463.0	390.3	72.7	363.4
91.34	468.0	390.0	78.0	363.5
91.36	458.0	389.6	68.4	363.5
91.38	459.0	389.3	69.7	363.5
91.4	422.0	389.0	33.0	363.6
91.42	431.0	388.6	42.4	363.6
91.44	416.0	388.3	27.7	363.6
91.46	414.0	388.0	26.0	363.7
91.48	428.0	387.7	40.3	363.7
91.5	446.0	387.5	58.5	363.7
91.52	427.0	387.2	39.8	363.8
91.54	444.0	386.9	57.1	363.8
91.56	442.0	386.6	55.4	363.8
91.58	400.0	386.4	13.6	363.8
91.6	456.0	386.1	69.9	363.9
91.62	462.0	385.9	76.1	363.9
91.64	397.0	385.7	11.3	363.9
91.66	403.0	385.4	17.6	364.0
91.68	391.0	385.2	5.8	364.0
91.7	449.0	385.0	64.0	364.0
91.72	418.0	384.8	33.2	364.1
91.74	397.0	384.6	12.4	364.1
91.76	424.0	384.4	39.6	364.1
91.78	435.0	384.2	50.8	364.1
91.8	367.0	384.0	-17.0	364.2
91.82	424.0	383.8	40.2	364.2
91.84	375.0	383.7	-8.7	364.2
91.86	401.0	383.5	17.5	364.3
91.88	388.0	383.3	4.7	364.3
91.9	397.0	383.2	13.8	364.3
91.92	374.0	383.0	-9.0	364.4
91.94	364.0	382.9	-18.9	364.4
91.96	413.0	382.7	30.3	364.4
91.98	410.0	382.6	27.4	364.4
92.0	407.0	382.4	24.6	364.5
92.02	366.0	382.3	-16.3	364.5
92.04	374.0	382.2	-8.2	364.5
92.06	379.0	382.0	-3.0	364.5
92.08	418.0	381.9	36.1	364.6
92.1	411.0	381.8	29.2	364.6
92.12	369.0	381.7	-12.7	364.6
92.14	348.0	381.6	-33.6	364.7
92.16	389.0	381.5	7.5	364.7
92.18	379.0	381.3	-2.3	364.7
92.2	406.0	381.2	24.8	364.7
92.22	365.0	381.1	-16.1	364.8
92.24	397.0	381.0	16.0	364.8
92.26	390.0	380.9	9.1	364.8
92.28	372.0	380.8	-8.8	364.8
92.3	354.0	380.8	-26.8	364.9
92.32	339.0	380.7	-41.7	364.9
92.34	418.0	380.6	37.4	364.9
92.36	350.0	380.5	-30.5	364.9
92.38	372.0	380.4	-8.4	365.0
92.4	382.0	380.3	1.7	365.0
92.42	407.0	380.3	26.7	365.0
92.44	382.0	380.2	1.8	365.0
92.46	385.0	380.1	4.9	365.1
92.48	407.0	380.0	27.0	365.1
92.5	367.0	380.0	-13.0	365.1
92.52	399.0	379.9	19.1	365.1
92.54	396.0	379.8	16.2	365.2
92.56	389.0	379.8	9.2	365.2
92.58	378.0	379.7	-1.7	365.2
92.6	377.0	379.6	-2.6	365.2
92.62	397.0	379.6	17.4	365.2
92.64	395.0	379.5	15.5	365.3
92.66	331.0	379.5	-48.5	365.3
92.68	378.0	379.4	-1.4	365.3
92.7	363.0	379.3	-16.3	365.3
92.72	375.0	379.3	-4.3	365.4
92.74	365.0	379.2	-14.2	365.4
92.76	399.0	379.2	19.8	365.4
92.78	397.0	379.1	17.9	365.4
92.8	382.0	379.1	2.9	365.4
92.82	417.0	379.0	38.0	365.5
92.84	367.0	379.0	-12.0	365.5
92.86	382.0	378.9	3.1	365.5
92.88	364.0	378.9	-14.9	365.5
92.9	406.0	378.9	27.1	365.5
92.92	388.0	378.8	9.2	365.6
92.94	364.0	378.8	-14.8	365.6
92.96	394.0	378.7	15.3	365.6
92.98	391.0	378.7	12.3	365.6
93.0	391.0	378.6	12.4	365.6
93.02	402.0	378.6	23.4	365.7
93.04	385.0	378.6	6.4	365.7
93.06	378.0	378.5	-0.5	365.7
93.08	358.0	378.5	-20.5	365.7
93.1	410.0	378.5	31.5	365.7
93.12	387.0	378.4	8.6	365.8
93.14	355.0	378.4	-23.4	365.8
93.16	414.0	378.4	35.6	365.8
93.18	419.0	378.3	40.7	365.8
93.2	393.0	378.3	14.7	365.8
93.22	390.0	378.3	11.7	365.8
93.24	375.0	378.2	-3.2	365.9
93.26	418.0	378.2	39.8	365.9
93.28	403.0	378.2	24.8	365.9
93.3	369.0	378.2	-9.2	365.9
93.32	367.0	378.1	-11.1	365.9
93.34	376.0	378.1	-2.1	366.0
93.36	377.0	378.1	-1.1	366.0
93.38	393.0	378.0	15.0	366.0
93.4	379.0	378.0	1.0	366.0
93.42	388.0	378.0	10.0	366.0
93.44	426.0	378.0	48.0	366.0
93.46	404.0	377.9	26.1	366.1
93.48	412.0	377.9	34.1	366.1
93.5	368.0	377.9	-9.9	366.1
93.52	398.0	377.9	20.1	366.1
93.54	397.0	377.9	19.1	366.1
93.56	389.0	377.8	11.2	366.1
93.58	408.0	377.8	30.2	366.2
93.6	395.0	377.8	17.2	366.2
93.62	366.0	377.8	-11.8	366.2
93.64	416.0	377.7	38.3	366.2
93.66	365.0	377.7	-12.7	366.2
93.68	399.0	377.7	21.3	366.2
93.7	374.0	377.7	-3.7	366.3
93.72	381.0	377.7	3.3	366.3
93.74	392.0	377.7	14.3	366.3
93.76	390.0	377.6	12.4	366.3
93.78	400.0	377.6	22.4	366.3
93.8	386.0	377.6	8.4	366.3
93.82	380.0	377.6	2.4	366.3
93.84	385.0	377.6	7.4	366.4
93.86	396.0	377.6	18.4	366.4
93.88	411.0	377.5	33.5	366.4
93.9	418.0	377.5	40.5	366.4
93.92	414.0	377.5	36.5	366.4
93.94	388.0	377.5	10.5	366.4
93.96	407.0	377.5	29.5	366.5
93.98	393.0	377.5	15.5	366.5
94.0	380.0	377.5	2.5	366.5
94.02	436.0	377.4	58.6	366.5
94.04	385.0	377.4	7.6	366.5
94.06	428.0	377.4	50.6	366.5
94.08	393.0	377.4	15.6	366.5
94.1	421.0	377.4	43.6	366.6
94.12	407.0	377.4	29.6	366.6
94.14	403.0	377.4	25.6	366.6
94.16	382.0	377.4	4.6	366.6
94.18	452.0	377.5	74.5	366.6
94.2	431.0	377.5	53.5	366.6
94.22	402.0	377.5	24.5	366.6
94.24	435.0	377.5	57.5	366.7
94.26	405.0	377.4	27.6	366.7
94.28	405.0	377.4	27.6	366.7
94.3	488.0	377.4	110.6	366.7
94.32	425.0	377.4	47.6	366.7
94.34	425.0	377.4	47.6	366.7
94.36	460.0	377.4	82.6	366.8
94.38	509.0	377.4	131.6	366.8
94.4	490.0	377.4	112.6	366.8
94.42	432.0	377.4	54.6	366.8
94.44	494.0	377.4	116.6	366.8
94.46	505.0	377.4	127.6	366.8
94.48	493.0	377.4	115.6	366.8
94.5	474.0	377.4	96.6	366.9
94.52	518.0	377.4	140.6	366.9
94.54	473.0	377.4	95.6	366.9
94.56	513.0	377.4	135.6	366.9
94.58	476.0	377.4	98.6	366.9
94.6	461.0	377.4	83.6	366.9
94.62	492.0	377.4	114.6	367.0
94.64	478.0	377.4	100.6	367.0
94.66	529.0	377.4	151.6	367.0
94.68	571.0	377.3	193.7	367.0
94.7	497.0	377.3	119.7	367.0
94.72	463.0	377.3	85.7	367.0
94.74	539.0	377.3	161.7	367.0
94.76	528.0	377.3	150.7	367.1
94.78	535.0	377.3	157.7	367.1
94.8	568.0	377.3	190.7	367.1
94.82	546.0	377.3	168.7	367.1
94.84	527.0	377.3	149.7	367.1
94.86	498.0	377.3	120.7	367.1
94.88	494.0	377.3	116.7	367.2
94.9	486.0	377.3	108.7	367.2
94.92	500.0	377.4	122.6	367.2
94.94	481.0	377.4	103.6	367.2
94.96	477.0	377.4	99.6	367.2
94.98	486.0	377.4	108.6	367.2
95.0	488.0	377.4	110.6	367.2
95.02	447.0	377.4	69.6	367.3
95.04	506.0	377.4	128.6	367.3
95.06	471.0	377.4	93.6	367.3
95.08	432.0	377.4	54.6	367.3
95.1	477.0	377.4	99.6	367.3
95.12	459.0	377.4	81.6	367.3
95.14	440.0	377.4	62.6	367.4
95.16	430.0	377.4	52.6	367.4
95.18	431.0	377.4	53.6	367.4
95.2	431.0	377.4	53.6	367.4
95.22	389.0	377.4	11.6	367.4
95.24	479.0	377.3	101.7	367.5
95.26	415.0	377.3	37.7	367.5
95.28	472.0	377.3	94.7	367.5
95.3	420.0	377.3	42.7	367.5
95.32	412.0	377.3	34.7	367.5
95.34	386.0	377.3	8.7	367.5
95.36	430.0	377.3	52.7	367.6
95.38	421.0	377.3	43.7	367.6
95.4	443.0	377.4	65.6	367.6
95.42	420.0	377.4	42.6	367.6
95.44	410.0	377.4	32.6	367.6
95.46	420.0	377.4	42.6	367.7
95.48	424.0	377.4	46.6	367.7
95.5	416.0	377.4	38.6	367.7
95.52	416.0	377.6	38.4	367.7
95.54	452.0	377.6	74.4	367.7
95.56	430.0	377.6	52.4	367.7
95.58	423.0	377.6	45.4	367.8
95.6	390.0	377.6	12.4	367.8
95.62	386.0	377.6	8.4	367.8
95.64	408.0	377.8	30.2	367.8
95.66	435.0	377.8	57.2	367.8
95.68	424.0	377.8	46.2	367.9
95.7	447.0	377.9	69.1	367.9
95.72	419.0	377.9	41.1	367.9
95.74	435.0	377.9	57.1	367.9
95.76	396.0	377.9	18.1	368.0
95.78	456.0	378.0	78.0	368.0
95.8	391.0	378.0	13.0	368.0
95.82	421.0	378.0	43.0	368.0
95.84	459.0	378.0	81.0	368.0
95.86	426.0	378.1	47.9	368.1
95.88	462.0	378.1	83.9	368.1
95.9	429.0	378.1	50.9	368.1
95.92	461.0	378.2	82.8	368.1
95.94	423.0	378.2	44.8	368.1
95.96	447.0	378.2	68.8	368.2
95.98	461.0	378.3	82.7	368.2
96.0	397.0	378.3	18.7	368.2
96.02	446.0	378.3	67.7	368.2
96.04	421.0	378.4	42.6	368.3
96.06	421.0	378.4	42.6	368.3
96.08	394.0	378.4	15.6	368.3
96.1	425.0	378.5	46.5	368.3
96.12	440.0	378.5	61.5	368.4
96.14	443.0	378.6	64.4	368.4
96.16	438.0	378.6	59.4	368.4
96.18	413.0	378.7	34.3	368.4
96.2	431.0	378.8	52.2	368.5
96.22	449.0	378.9	70.1	368.5
96.24	429.0	379.0	50.0	368.5
96.26	391.0	379.0	12.0	368.5
96.28	397.0	379.1	17.9	368.6
96.3	375.0	379.1	-4.1	368.6
96.32	406.0	379.2	26.8	368.6
96.34	418.0	379.2	38.8	368.6
96.36	433.0	379.3	53.7	368.7
96.38	370.0	379.4	-9.4	368.7
96.4	392.0	379.4	12.6	368.7
96.42	376.0	379.5	-3.5	368.7
96.44	390.0	379.6	10.4	368.8
96.46	394.0	379.7	14.3	368.8
96.48	372.0	379.7	-7.7	368.8
96.5	406.0	379.8	26.2	368.9
96.52	382.0	379.9	2.1	368.9
96.54	410.0	380.0	30.0	368.9
96.56	378.0	380.2	-2.2	368.9
96.58	366.0	380.3	-14.3	369.0
96.6	421.0	380.4	40.6	369.0
96.62	410.0	380.5	29.5	369.0
96.64	359.0	380.6	-21.6	369.1
96.66	361.0	380.8	-19.8	369.1
96.68	361.0	380.9	-19.9	369.1
96.7	419.0	381.0	38.0	369.2
96.72	366.0	381.1	-15.1	369.2
96.74	364.0	381.3	-17.3	369.2
96.76	397.0	381.4	15.6	369.3
96.78	384.0	381.6	2.4	369.3
96.8	388.0	381.7	6.3	369.3
96.82	354.0	381.9	-27.9	369.3
96.84	408.0	382.1	25.9	369.4
96.86	408.0	382.3	25.7	369.4
96.88	363.0	382.5	-19.5	369.4
96.9	366.0	382.7	-16.7	369.5
96.92	386.0	382.9	3.1	369.5
96.94	385.0	383.1	1.9	369.6
96.96	389.0	383.3	5.7	369.6
96.98	396.0	383.6	12.4	369.6
97.0	387.0	383.8	3.2	369.7
97.02	344.0	384.1	-40.1	369.7
97.04	409.0	384.4	24.6	369.7
97.06	374.0	384.7	-10.7	369.8
97.08	372.0	385.0	-13.0	369.8
97.1	365.0	385.3	-20.3	369.8
97.12	365.0	385.7	-20.7	369.9
97.14	369.0	386.1	-17.1	369.9
97.16	379.0	386.4	-7.4	369.9
97.18	391.0	386.8	4.2	370.0
97.2	378.0	387.2	-9.2	370.0
97.22	392.0	387.7	4.3	370.1
97.24	373.0	388.1	-15.1	370.1
97.26	382.0	388.6	-6.6	370.1
97.28	381.0	389.0	-8.0	370.2
97.3	379.0	389.5	-10.5	370.2
97.32	366.0	390.0	-24.0	370.3
97.34	375.0	390.5	-15.5	370.3
97.36	375.0	391.0	-16.0	370.3
97.38	398.0	391.4	6.6	370.4
97.4	381.0	391.9	-10.9	370.4
97.42	368.0	392.4	-24.4	370.5
97.44	353.0	392.8	-39.8	370.5
97.46	350.0	393.2	-43.2	370.6
97.48	347.0	393.6	-46.6	370.6
97.5	359.0	393.9	-34.9	370.6
