HardwareIndicator=65519
Wavelength = 1.54059Å, !5.0°/120.0°/0.02°/1(s), I(p)=6939.0/261.0, Cu(45kV,40mA), Tuesday, January 13, 2026, 12:53 PM
Angle	I(o)	I(c)	I(d)	I(b)
84.2	412.0	412.4	-0.4	400.6
84.22	408.0	412.6	-4.6	400.5
84.24	406.0	412.9	-6.9	400.4
84.26	445.0	413.2	31.8	400.3
84.28	457.0	413.6	43.4	400.2
84.3	414.0	414.1	-0.1	400.1
84.32	411.0	414.6	-3.6	399.9
84.34	393.0	415.2	-22.2	399.8
84.36	378.0	415.9	-37.9	399.7
84.38	444.0	416.6	27.4	399.6
84.4	425.0	417.5	7.5	399.5
84.42	431.0	418.4	12.6	399.4
84.44	422.0	419.4	2.6	399.3
84.46	417.0	420.5	-3.5	399.2
84.48	397.0	421.7	-24.7	399.1
84.5	459.0	422.9	36.1	399.0
84.52	471.0	424.3	46.7	398.9
84.54	469.0	425.8	43.2	398.8
84.56	466.0	427.4	38.6	398.7
84.58	489.0	429.2	59.8	398.6
84.6	475.0	431.0	44.0	398.5
84.62	466.0	432.8	33.2	398.4
84.64	478.0	434.9	43.1	398.3
84.66	463.0	437.1	25.9	398.2
84.68	437.0	439.4	-2.4	398.1
84.7	471.0	441.7	29.3	398.0
84.72	475.0	444.2	30.8	397.9
84.74	486.0	446.9	39.1	397.8
84.76	439.0	449.7	-10.7	397.7
84.78	438.0	452.5	-14.5	397.6
84.8	447.0	455.5	-8.5	397.5
84.82	457.0	458.6	-1.6	397.4
84.84	465.0	461.7	3.3	397.3
84.86	461.0	465.0	-4.0	397.2
84.88	505.0	468.3	36.7	397.1
84.9	462.0	471.7	-9.7	397.0
84.92	453.0	475.1	-22.1	396.9
84.94	449.0	478.6	-29.6	396.8
84.96	463.0	482.2	-19.2	396.7
84.98	422.0	485.7	-63.7	396.6
85.0	449.0	489.3	-40.3	396.5
85.02	447.0	492.9	-45.9	396.4
85.04	468.0	496.5	-28.5	396.3
85.06	453.0	500.0	-47.0	396.2
85.08	437.0	503.5	-66.5	396.2
85.1	418.0	507.0	-89.0	396.1
85.12	444.0	510.4	-66.4	396.0
85.14	440.0	513.7	-73.7	395.9
85.16	464.0	517.0	-52.9	395.8
85.18	438.0	520.1	-82.1	395.7
85.2	459.0	523.1	-64.1	395.6
85.22	481.0	525.9	-44.9	395.5
85.24	434.0	528.6	-94.6	395.5
85.26	485.0	531.1	-46.1	395.4
85.28	474.0	533.5	-59.5	395.3
85.3	442.0	535.6	-93.6	395.2
85.32	455.0	537.6	-82.6	395.1
85.34	442.0	539.4	-97.4	395.1
85.36	491.0	540.9	-49.9	395.0
85.38	467.0	542.2	-75.2	394.9
85.4	463.0	543.3	-80.3	394.8
85.42	469.0	544.2	-75.2	394.7
85.44	473.0	545.0	-72.0	394.7
85.46	466.0	545.7	-79.7	394.6
85.48	500.0	546.3	-46.3	394.5
85.5	497.0	546.8	-49.8	394.4
85.52	479.0	547.2	-68.2	394.4
85.54	461.0	547.5	-86.5	394.3
85.56	513.0	547.6	-34.6	394.2
85.58	539.0	547.6	-8.6	394.1
85.6	505.0	547.5	-42.5	394.1
85.62	495.0	547.2	-52.2	394.0
85.64	471.0	546.9	-75.9	393.9
85.66	487.0	546.4	-59.4	393.8
85.68	479.0	545.8	-66.8	393.8
85.7	517.0	545.1	-28.1	393.7
85.72	496.0	544.4	-48.4	393.6
85.74	487.0	543.6	-56.6	393.6
85.76	485.0	542.8	-57.8	393.5
85.78	485.0	542.0	-57.0	393.4
85.8	477.0	541.0	-64.0	393.4
85.82	485.0	540.1	-55.1	393.3
85.84	517.0	539.1	-22.1	393.3
85.86	510.0	538.0	-28.0	393.2
85.88	468.0	536.9	-68.9	393.1
85.9	491.0	535.7	-44.7	393.1
85.92	497.0	534.5	-37.5	393.0
85.94	489.0	533.3	-44.3	392.9
85.96	493.0	532.0	-39.0	392.9
85.98	511.0	530.7	-19.7	392.8
86.0	523.0	529.3	-6.3	392.8
86.02	547.0	527.9	19.1	392.7
86.04	531.0	526.5	4.5	392.7
86.06	567.0	525.0	42.0	392.6
86.08	523.0	523.5	-0.5	392.6
86.1	503.0	522.0	-19.0	392.5
86.12	468.0	520.5	-52.5	392.4
86.14	494.0	518.9	-24.9	392.4
86.16	510.0	517.3	-7.3	392.3
86.18	492.0	515.6	-23.6	392.3
86.2	538.0	514.0	24.0	392.2
86.22	477.0	512.3	-35.3	392.2
86.24	494.0	510.6	-16.6	392.1
86.26	496.0	508.8	-12.8	392.1
86.28	531.0	507.1	23.9	392.1
86.3	462.0	505.3	-43.3	392.0
86.32	492.0	503.6	-11.6	392.0
86.34	460.0	501.8	-41.8	391.9
86.36	511.0	500.0	11.0	391.9
86.38	493.0	498.2	-5.2	391.8
86.4	452.0	496.4	-44.4	391.8
86.42	494.0	494.6	-0.6	391.8
86.44	470.0	492.8	-22.8	391.7
86.46	479.0	490.9	-11.9	391.7
86.48	441.0	489.1	-48.1	391.6
86.5	476.0	487.3	-11.3	391.6
86.52	483.0	485.5	-2.5	391.6
86.54	478.0	483.7	-5.7	391.5
86.56	424.0	481.9	-57.9	391.5
86.58	427.0	480.0	-53.0	391.5
86.6	441.0	478.2	-37.2	391.4
86.62	451.0	476.4	-25.4	391.4
86.64	482.0	474.7	7.3	391.4
86.66	450.0	472.9	-22.9	391.3
86.68	446.0	471.1	-25.1	391.3
86.7	460.0	469.4	-9.4	391.3
86.72	453.0	467.6	-14.6	391.3
86.74	439.0	465.9	-26.9	391.2
86.76	411.0	464.2	-53.2	391.2
86.78	435.0	462.5	-27.5	391.2
86.8	422.0	460.9	-38.9	391.2
86.82	464.0	459.2	4.8	391.1
86.84	461.0	457.6	3.4	391.1
86.86	403.0	456.0	-53.0	391.1
86.88	419.0	454.4	-35.4	391.1
86.9	435.0	452.8	-17.8	391.0
86.92	424.0	451.3	-27.3	391.0
86.94	475.0	449.7	25.3	391.0
86.96	402.0	448.2	-46.2	391.0
86.98	434.0	446.7	-12.7	391.0
87.0	406.0	445.3	-39.3	391.0
87.02	395.0	443.9	-48.9	391.0
87.04	430.0	442.5	-12.5	390.9
87.06	461.0	441.1	19.9	390.9
87.08	419.0	439.7	-20.7	390.9
87.1	419.0	438.4	-19.4	390.9
87.12	425.0	437.1	-12.1	390.9
87.14	422.0	435.8	-13.8	390.9
87.16	396.0	434.6	-38.6	390.9
87.18	388.0	433.4	-45.4	390.9
87.2	402.0	432.2	-30.2	390.9
87.22	400.0	431.0	-31.0	390.9
87.24	403.0	429.9	-26.9	390.9
87.26	402.0	428.8	-26.8	390.9
87.28	400.0	427.7	-27.7	390.9
87.3	401.0	426.6	-25.6	390.9
87.32	404.0	425.6	-21.6	390.9
87.34	427.0	424.6	2.4	390.9
87.36	404.0	423.6	-19.6	390.9
87.38	402.0	422.7	-20.7	390.9
87.4	423.0	421.7	1.3	390.9
87.42	415.0	420.8	-5.8	390.9
87.44	384.0	420.0	-36.0	390.9
87.46	365.0	419.1	-54.1	390.9
87.48	433.0	418.3	14.7	390.9
87.5	426.0	417.5	8.5	390.9
87.52	399.0	416.7	-17.7	390.9
87.54	385.0	416.0	-31.0	391.0
87.56	384.0	415.3	-31.3	391.0
87.58	396.0	414.6	-18.6	391.0
87.6	419.0	413.9	5.1	391.0
87.62	442.0	413.2	28.8	391.0
87.64	404.0	412.6	-8.6	391.0
87.66	393.0	412.0	-19.0	391.1
87.68	366.0	411.4	-45.4	391.1
87.7	415.0	410.8	4.2	391.1
87.72	391.0	410.3	-19.3	391.1
87.74	424.0	409.8	14.2	391.1
87.76	414.0	409.3	4.7	391.2
87.78	414.0	408.8	5.2	391.2
87.8	404.0	408.3	-4.3	391.2
87.82	413.0	407.9	5.1	391.2
87.84	415.0	407.5	7.5	391.3
87.86	397.0	407.1	-10.1	391.3
87.88	362.0	406.7	-44.7	391.3
87.9	414.0	406.3	7.7	391.4
87.92	430.0	405.9	24.1	391.4
87.94	398.0	405.6	-7.6	391.4
87.96	442.0	405.3	36.7	391.5
87.98	429.0	405.0	24.0	391.5
88.0	446.0	404.7	41.3	391.6
88.02	419.0	404.4	14.6	391.6
88.04	385.0	404.1	-19.1	391.6
88.06	407.0	403.9	3.1	391.7
88.08	430.0	403.6	26.4	391.7
88.1	440.0	403.4	36.6	391.8
88.12	366.0	403.2	-37.2	391.8
88.14	383.0	403.0	-20.0	391.8
88.16	421.0	402.8	18.2	391.9
88.18	404.0	402.6	1.4	391.9
88.2	398.0	402.5	-4.5	392.0
88.22	421.0	402.3	18.7	392.0
88.24	360.0	402.2	-42.2	392.1
88.26	403.0	402.0	1.0	392.1
88.28	403.0	401.9	1.1	392.2
88.3	392.0	401.8	-9.8	392.3
88.32	378.0	401.7	-23.7	392.3
88.34	428.0	401.6	26.4	392.4
88.36	367.0	401.5	-34.5	392.4
88.38	405.0	401.4	3.6	392.5
88.4	417.0	401.4	15.6	392.5
88.42	446.0	401.3	44.7	392.6
88.44	438.0	401.2	36.8	392.7
88.46	402.0	401.2	0.8	392.7
88.48	414.0	401.2	12.8	392.8
88.5	417.0	401.1	15.9	392.9
88.52	391.0	401.1	-10.1	392.9
88.54	404.0	401.1	2.9	393.0
88.56	426.0	401.0	25.0	393.1
88.58	385.0	401.0	-16.0	393.2
88.6	425.0	401.0	24.0	393.2
88.62	413.0	401.0	12.0	393.3
88.64	432.0	401.0	31.0	393.4
88.66	407.0	401.0	6.0	393.4
88.68	437.0	401.1	35.9	393.5
88.7	418.0	401.1	16.9	393.6
88.72	407.0	401.1	5.9	393.7
88.74	429.0	401.1	27.9	393.8
88.76	451.0	401.2	49.8	393.8
88.78	450.0	401.2	48.8	393.9
88.8	443.0	401.2	41.8	394.0
88.82	443.0	401.3	41.7	394.1
88.84	422.0	401.3	20.7	394.2
88.86	440.0	401.4	38.6	394.3
88.88	402.0	401.4	0.6	394.3
88.9	424.0	401.5	22.5	394.4
88.92	429.0	401.5	27.5	394.5
88.94	430.0	401.6	28.4	394.6
88.96	442.0	401.6	40.4	394.7
88.98	415.0	401.7	13.3	394.8
89.0	447.0	401.8	45.2	394.9
89.02	470.0	401.8	68.2	395.0
89.04	432.0	401.8	30.2	395.1
89.06	453.0	401.9	51.1	395.1
89.08	452.0	402.0	50.0	395.2
89.1	453.0	402.0	51.0	395.3
89.12	389.0	402.0	-13.0	395.4
89.14	427.0	402.1	24.9	395.5
89.16	470.0	402.2	67.8	395.6
89.18	401.0	402.3	-1.3	395.7
89.2	427.0	402.5	24.5	395.8
89.22	415.0	402.6	12.4	395.9
89.24	427.0	402.8	24.2	396.0
89.26	461.0	402.9	58.1	396.1
89.28	462.0	403.1	58.9	396.2
89.3	429.0	403.2	25.8	396.3
89.32	456.0	403.4	52.6	396.4
89.34	447.0	403.6	43.4	396.5
89.36	410.0	403.8	6.2	396.6
89.38	449.0	404.0	45.0	396.7
89.4	410.0	404.3	5.7	396.8
89.42	443.0	404.5	38.5	396.9
89.44	425.0	404.8	20.2	397.0
89.46	421.0	405.1	15.9	397.1
89.48	471.0	405.5	65.5	397.2
89.5	441.0	405.9	35.1	397.3
89.52	440.0	406.3	33.7	397.5
89.54	415.0	406.7	8.3	397.6
89.56	433.0	407.4	25.6	397.7
89.58	447.0	407.9	39.1	397.8
89.6	431.0	408.6	22.4	397.9
89.62	464.0	409.3	54.7	398.0
89.64	476.0	410.0	66.0	398.1
89.66	471.0	410.8	60.2	398.2
89.68	463.0	411.7	51.3	398.3
89.7	403.0	412.6	-9.6	398.4
89.72	447.0	413.6	33.4	398.5
89.74	424.0	414.7	9.3	398.6
89.76	448.0	415.8	32.2	398.8
89.78	428.0	417.0	11.0	398.9
89.8	479.0	418.2	60.8	399.0
89.82	440.0	419.6	20.4	399.1
89.84	470.0	420.9	49.1	399.2
89.86	457.0	422.3	34.7	399.3
89.88	460.0	423.8	36.2	399.4
89.9	449.0	425.3	23.7	399.5
89.92	470.0	426.8	43.2	399.7
89.94	430.0	428.4	1.6	399.8
89.96	453.0	430.0	23.0	399.9
89.98	438.0	431.5	6.5	400.0
90.0	442.0	433.1	8.9	400.1
90.02	437.0	434.6	2.4	400.2
90.04	474.0	436.1	37.9	400.3
90.06	499.0	437.6	61.4	400.4
90.08	491.0	439.0	52.0	400.6
90.1	451.0	440.3	10.7	400.7
90.12	464.0	441.5	22.5	400.8
90.14	453.0	442.7	10.3	400.9
90.16	441.0	443.8	-2.8	401.0
90.18	468.0	444.7	23.3	401.1
90.2	450.0	445.6	4.4	401.2
90.22	443.0	446.3	-3.3	401.4
90.24	429.0	446.9	-17.9	401.5
90.26	425.0	447.6	-22.6	401.6
90.28	459.0	448.1	10.9	401.7
90.3	450.0	448.7	1.3	401.8
90.32	420.0	449.2	-29.2	401.9
90.34	403.0	449.6	-46.6	402.0
90.36	466.0	450.0	16.0	402.2
90.38	435.0	450.3	-15.3	402.3
90.4	427.0	450.5	-23.5	402.4
90.42	430.0	450.7	-20.7	402.5
90.44	457.0	450.8	6.2	402.6
90.46	457.0	450.8	6.2	402.7
90.48	441.0	450.8	-9.8	402.8
90.5	457.0	450.6	6.4	402.9
90.52	447.0	450.4	-3.4	403.1
90.54	487.0	450.2	36.8	403.2
90.56	452.0	450.0	2.0	403.3
90.58	458.0	449.7	8.3	403.4
90.6	479.0	449.4	29.6	403.5
90.62	439.0	449.1	-10.1	403.6
90.64	520.0	448.7	71.3	403.7
90.66	462.0	448.3	13.7	403.8
90.68	464.0	447.9	16.1	403.9
90.7	467.0	447.5	19.5	404.0
90.72	442.0	447.0	-5.0	404.2
90.74	439.0	446.6	-7.6	404.3
90.76	448.0	446.1	1.9	404.4
90.78	462.0	445.6	16.4	404.5
90.8	448.0	445.1	2.9	404.6
90.82	459.0	444.6	14.4	404.7
90.84	478.0	444.0	34.0	404.8
90.86	518.0	443.5	74.5	404.9
90.88	460.0	442.9	17.1	405.0
90.9	436.0	442.4	-6.4	405.1
90.92	521.0	441.8	79.2	405.2
90.94	491.0	441.2	49.8	405.3
90.96	457.0	440.6	16.4	405.4
90.98	467.0	440.0	27.0	405.5
91.0	484.0	439.4	44.6	405.6
91.02	473.0	438.8	34.2	405.7
91.04	498.0	438.2	59.8	405.8
91.06	458.0	437.6	20.4	405.9
91.08	448.0	437.0	11.0	406.0
91.1	489.0	436.4	52.6	406.1
91.12	436.0	435.8	0.2	406.2
91.14	482.0	435.2	46.8	406.3
91.16	484.0	434.6	49.4	406.4
91.18	445.0	434.0	11.0	406.5
91.2	428.0	433.4	-5.4	406.6
91.22	488.0	432.8	55.2	406.7
91.24	481.0	432.3	48.7	406.8
91.26	470.0	431.7	38.3	406.9
91.28	483.0	431.1	51.9	407.0
91.3	450.0	430.6	19.4	407.1
91.32	486.0	430.1	55.9	407.2
91.34	478.0	429.5	48.5	407.3
91.36	477.0	429.0	48.0	407.4
91.38	479.0	428.5	50.5	407.5
91.4	437.0	428.1	8.9	407.6
91.42	513.0	427.6	85.4	407.7
91.44	451.0	427.1	23.9	407.7
91.46	439.0	426.7	12.3	407.8
91.48	495.0	426.2	68.8	407.9
91.5	470.0	425.8	44.2	408.0
91.52	467.0	425.4	41.6	408.1
91.54	462.0	425.0	37.0	408.2
91.56	463.0	424.6	38.4	408.3
91.58	443.0	424.2	18.8	408.3
91.6	463.0	423.9	39.1	408.4
91.62	419.0	423.5	-4.5	408.5
91.64	475.0	423.2	51.8	408.6
91.66	392.0	422.9	-30.9	408.7
91.68	408.0	422.6	-14.6	408.7
91.7	437.0	422.3	14.7	408.8
91.72	433.0	422.0	11.0	408.9
91.74	414.0	421.7	-7.7	409.0
91.76	419.0	421.5	-2.5	409.0
91.78	406.0	421.3	-15.3	409.1
91.8	402.0	421.0	-19.0	409.2
91.82	463.0	420.8	42.2	409.2
91.84	460.0	420.6	39.4	409.3
91.86	453.0	420.4	32.6	409.4
91.88	422.0	420.2	1.8	409.5
91.9	422.0	420.0	2.0	409.5
91.92	453.0	419.9	33.1	409.6
91.94	429.0	419.7	9.3	409.6
91.96	437.0	419.6	17.4	409.7
91.98	417.0	419.4	-2.4	409.8
92.0	443.0	419.3	23.7	409.8
92.02	408.0	419.2	-11.2	409.9
92.04	443.0	419.1	23.9	409.9
92.06	401.0	419.0	-18.0	410.0
92.08	430.0	418.9	11.1	410.1
92.1	400.0	418.8	-18.8	410.1
92.12	417.0	418.7	-1.7	410.2
92.14	454.0	418.6	35.4	410.2
92.16	393.0	418.5	-25.5	410.3
92.18	441.0	418.5	22.5	410.3
92.2	446.0	418.4	27.6	410.4
92.22	383.0	418.4	-35.4	410.4
92.24	425.0	418.3	6.7	410.5
92.26	412.0	418.3	-6.3	410.5
92.28	393.0	418.2	-25.2	410.5
92.3	424.0	418.2	5.8	410.6
92.32	453.0	418.1	34.9	410.6
92.34	381.0	418.1	-37.1	410.7
92.36	429.0	418.1	10.9	410.7
92.38	384.0	418.1	-34.1	410.7
92.4	409.0	418.0	-9.0	410.8
92.42	401.0	418.0	-17.0	410.8
92.44	456.0	418.0	38.0	410.8
92.46	411.0	418.0	-7.0	410.9
92.48	399.0	418.0	-19.0	410.9
92.5	400.0	417.9	-17.9	410.9
92.52	446.0	417.9	28.1	410.9
92.54	416.0	417.9	-1.9	411.0
92.56	437.0	417.9	19.1	411.0
92.58	408.0	417.8	-9.8	411.0
92.6	409.0	417.8	-8.8	411.0
92.62	450.0	417.8	32.2	411.0
92.64	455.0	417.8	37.2	411.1
92.66	434.0	417.8	16.2	411.1
92.68	418.0	417.8	0.2	411.1
92.7	426.0	417.8	8.2	411.1
92.72	417.0	417.7	-0.7	411.1
92.74	409.0	417.7	-8.7	411.1
92.76	458.0	417.7	40.3	411.1
92.78	429.0	417.7	11.3	411.1
92.8	466.0	417.7	48.3	411.1
92.82	438.0	417.7	20.3	411.1
92.84	409.0	417.7	-8.7	411.1
92.86	418.0	417.7	0.3	411.1
92.88	469.0	417.7	51.3	411.1
92.9	470.0	417.7	52.3	411.1
92.92	429.0	417.7	11.3	411.1
92.94	419.0	417.7	1.3	411.1
92.96	433.0	417.6	15.4	411.1
92.98	419.0	417.6	1.4	411.1
93.0	409.0	417.6	-8.6	411.0
93.02	420.0	417.6	2.4	411.0
93.04	411.0	417.6	-6.6	411.0
93.06	437.0	417.6	19.4	411.0
93.08	393.0	417.5	-24.5	411.0
93.1	448.0	417.5	30.5	410.9
93.12	442.0	417.5	24.5	410.9
93.14	447.0	417.4	29.6	410.9
93.16	456.0	417.4	38.6	410.8
93.18	411.0	417.4	-6.4	410.8
93.2	433.0	417.3	15.7	410.8
93.22	434.0	417.3	16.7	410.7
93.24	442.0	417.3	24.7	410.7
93.26	424.0	417.2	6.8	410.7
93.28	399.0	417.2	-18.2	410.6
93.3	417.0	417.1	-0.1	410.6
93.32	413.0	417.1	-4.1	410.5
93.34	407.0	417.0	-10.0	410.5
93.36	395.0	417.0	-22.0	410.4
93.38	396.0	416.9	-20.9	410.4
93.4	427.0	416.9	10.1	410.3
93.42	424.0	416.8	7.2	410.3
93.44	448.0	416.8	31.2	410.2
93.46	448.0	416.7	31.3	410.1
93.48	402.0	416.6	-14.6	410.1
93.5	425.0	416.6	8.4	410.0
93.52	439.0	416.5	22.5	409.9
93.54	383.0	416.4	-33.4	409.9
93.56	418.0	416.4	1.6	409.8
93.58	424.0	416.3	7.7	409.7
93.6	412.0	416.2	-4.2	409.6
93.62	384.0	416.1	-32.1	409.6
93.64	411.0	416.1	-5.1	409.5
93.66	395.0	416.0	-21.0	409.4
93.68	406.0	415.9	-9.9	409.3
93.7	409.0	415.8	-6.8	409.2
93.72	440.0	415.7	24.3	409.1
93.74	433.0	415.6	17.4	409.0
93.76	425.0	415.5	9.5	409.0
93.78	442.0	415.4	26.6	408.9
93.8	413.0	415.3	-2.3	408.8
93.82	448.0	415.2	32.8	408.7
93.84	427.0	415.1	11.9	408.6
93.86	392.0	415.0	-23.0	408.5
93.88	422.0	414.9	7.1	408.4
93.9	421.0	414.8	6.2	408.3
93.92	447.0	414.7	32.3	408.1
93.94	422.0	414.6	7.4	408.0
93.96	458.0	414.5	43.5	407.9
93.98	439.0	414.4	24.6	407.8
94.0	420.0	414.3	5.7	407.7
94.02	441.0	414.1	26.9	407.6
94.04	441.0	414.0	27.0	407.5
94.06	410.0	413.9	-3.9	407.3
94.08	427.0	413.8	13.2	407.2
94.1	402.0	413.7	-11.7	407.1
94.12	429.0	413.5	15.5	407.0
94.14	442.0	413.4	28.6	406.8
94.16	434.0	413.3	20.7	406.7
94.18	453.0	413.2	39.8	406.6
94.2	422.0	413.0	9.0	406.5
94.22	404.0	412.9	-8.9	406.3
94.24	439.0	412.8	26.2	406.2
94.26	426.0	412.6	13.4	406.1
94.28	443.0	412.5	30.5	405.9
94.3	441.0	412.3	28.7	405.8
94.32	429.0	412.2	16.8	405.6
94.34	466.0	412.1	53.9	405.5
94.36	455.0	411.9	43.1	405.4
94.38	434.0	411.8	22.2	405.2
94.4	431.0	411.6	19.4	405.1
94.42	498.0	411.5	86.5	404.9
94.44	445.0	411.4	33.6	404.8
94.46	440.0	411.2	28.8	404.6
94.48	488.0	411.1	76.9	404.5
94.5	474.0	410.9	63.1	404.3
94.52	512.0	410.8	101.2	404.2
94.54	445.0	410.6	34.4	404.0
94.56	502.0	410.4	91.6	403.9
94.58	477.0	410.3	66.7	403.7
94.6	480.0	410.1	69.9	403.6
94.62	465.0	410.0	55.0	403.4
94.64	499.0	409.8	89.2	403.3
94.66	436.0	409.7	26.3	403.1
94.68	504.0	409.5	94.5	402.9
94.7	530.0	409.3	120.7	402.8
94.72	459.0	409.2	49.8	402.6
94.74	468.0	409.0	59.0	402.5
94.76	469.0	408.9	60.1	402.3
94.78	565.0	408.7	156.3	402.1
94.8	508.0	408.5	99.5	402.0
94.82	472.0	408.4	63.6	401.8
94.84	521.0	408.2	112.8	401.6
94.86	539.0	408.0	131.0	401.5
94.88	528.0	407.9	120.1	401.3
94.9	492.0	407.7	84.3	401.1
94.92	443.0	407.5	35.5	401.0
94.94	471.0	407.4	63.6	400.8
94.96	536.0	407.2	128.8	400.6
94.98	498.0	407.0	91.0	400.5
95.0	490.0	406.9	83.1	400.3
95.02	473.0	406.7	66.3	400.1
95.04	487.0	406.5	80.5	400.0
95.06	499.0	406.4	92.6	399.8
95.08	505.0	406.2	98.8	399.6
95.1	497.0	406.0	91.0	399.4
95.12	468.0	405.8	62.2	399.3
95.14	483.0	405.7	77.3	399.1
95.16	481.0	405.5	75.5	398.9
95.18	484.0	405.3	78.7	398.7
95.2	464.0	405.1	58.9	398.6
95.22	468.0	405.0	63.0	398.4
95.24	476.0	404.8	71.2	398.2
95.26	476.0	404.6	71.4	398.0
95.28	458.0	404.4	53.6	397.9
95.3	416.0	404.3	11.7	397.7
95.32	440.0	404.1	35.9	397.5
95.34	469.0	403.9	65.1	397.3
95.36	464.0	403.7	60.3	397.2
95.38	452.0	403.6	48.4	397.0
95.4	409.0	403.4	5.6	396.8
95.42	451.0	403.2	47.8	396.6
95.44	420.0	403.0	17.0	396.5
95.46	462.0	402.9	59.1	396.3
95.48	462.0	402.7	59.3	396.1
95.5	408.0	402.5	5.5	395.9
95.52	434.0	402.3	31.7	395.8
95.54	404.0	402.2	1.8	395.6
95.56	411.0	402.0	9.0	395.4
95.58	428.0	401.8	26.2	395.2
95.6	464.0	401.6	62.4	395.1
95.62	457.0	401.5	55.5	394.9
95.64	435.0	401.3	33.7	394.7
95.66	435.0	401.1	33.9	394.5
95.68	430.0	400.9	29.1	394.4
95.7	412.0	400.8	11.2	394.2
95.72	446.0	400.6	45.4	394.0
95.74	425.0	400.4	24.6	393.8
95.76	404.0	400.2	3.8	393.7
95.78	433.0	400.1	32.9	393.5
95.8	397.0	399.9	-2.9	393.3
95.82	436.0	399.7	36.3	393.1
95.84	417.0	399.5	17.5	393.0
95.86	421.0	399.4	21.6	392.8
95.88	399.0	399.2	-0.2	392.6
95.9	435.0	399.0	36.0	392.5
95.92	414.0	398.9	15.1	392.3
95.94	467.0	398.7	68.3	392.1
95.96	434.0	398.5	35.5	392.0
95.98	403.0	398.4	4.6	391.8
96.0	427.0	398.2	28.8	391.6
96.02	404.0	398.0	6.0	391.5
96.04	451.0	397.9	53.1	391.3
96.06	391.0	397.7	-6.7	391.1
96.08	467.0	397.5	69.5	391.0
96.1	413.0	397.4	15.6	390.8
96.12	446.0	397.2	48.8	390.6
96.14	418.0	397.0	21.0	390.5
96.16	396.0	396.9	-0.9	390.3
96.18	402.0	396.7	5.3	390.2
96.2	412.0	396.6	15.4	390.0
96.22	414.0	396.4	17.6	389.8
96.24	434.0	396.2	37.8	389.7
96.26	445.0	396.1	48.9	389.5
96.28	451.0	395.9	55.1	389.4
96.3	398.0	395.8	2.2	389.2
96.32	412.0	395.6	16.4	389.1
96.34	408.0	395.5	12.5	388.9
96.36	386.0	395.3	-9.3	388.8
96.38	411.0	395.2	15.8	388.6
96.4	400.0	395.0	5.0	388.4
96.42	389.0	394.9	-5.9	388.3
96.44	404.0	394.7	9.3	388.2
96.46	391.0	394.6	-3.6	388.0
96.48	407.0	394.4	12.6	387.9
96.5	422.0	394.3	27.7	387.7
96.52	408.0	394.3	13.7	387.6
96.54	392.0	394.1	-2.1	387.4
96.56	383.0	394.0	-11.0	387.3
96.58	409.0	393.9	15.1	387.2
96.6	398.0	393.8	4.2	387.0
96.62	433.0	393.8	39.2	386.9
96.64	368.0	393.8	-25.8	386.7
96.66	396.0	393.8	2.2	386.6
96.68	400.0	393.7	6.3	386.5
96.7	399.0	393.7	5.3	386.4
96.72	433.0	393.7	39.3	386.2
96.74	380.0	393.8	-13.8	386.1
96.76	404.0	393.8	10.2	386.0
96.78	380.0	393.9	-13.9	385.8
96.8	406.0	394.0	12.0	385.7
96.82	404.0	394.1	9.9	385.6
96.84	405.0	394.3	10.7	385.5
96.86	424.0	394.5	29.5	385.4
96.88	415.0	394.7	20.3	385.2
96.9	432.0	395.0	37.0	385.1
96.92	431.0	395.4	35.6	385.0
96.94	401.0	395.7	5.3	384.9
96.96	412.0	396.1	15.9	384.8
96.98	416.0	396.5	19.5	384.7
97.0	426.0	397.0	29.0	384.6
97.02	392.0	397.5	-5.5	384.5
97.04	347.0	398.0	-51.0	384.4
97.06	393.0	398.7	-5.7	384.3
97.08	395.0	399.3	-4.3	384.2
97.1	363.0	400.0	-37.0	384.1
97.12	390.0	400.6	-10.6	384.0
97.14	423.0	401.3	21.7	383.9
97.16	401.0	402.0	-1.0	383.8
97.18	432.0	402.7	29.3	383.7
97.2	441.0	403.5	37.5	383.6
97.22	397.0	404.2	-7.2	383.5
97.24	379.0	404.9	-25.9	383.5
97.26	371.0	405.6	-34.6	383.4
97.28	402.0	406.3	-4.3	383.3
97.3	382.0	407.0	-25.0	383.2
97.32	374.0	407.6	-33.6	383.2
97.34	369.0	408.2	-39.2	383.1
97.36	399.0	408.8	-9.8	383.0
97.38	418.0	409.3	8.7	382.9
97.4	403.0	409.7	-6.7	382.9
97.42	370.0	410.1	-40.1	382.8
97.44	364.0	410.4	-46.4	382.8
97.46	399.0	410.7	-11.7	382.7
97.48	345.0	411.0	-66.0	382.6
97.5	418.0	411.2	6.8	382.6
97.52	395.0	411.5	-16.5	382.5
97.54	398.0	411.7	-13.7	382.5
97.56	406.0	411.9	-5.9	382.4
97.58	393.0	412.1	-19.1	382.4
97.6	405.0	412.3	-7.3	382.4
97.62	381.0	412.4	-31.4	382.3
97.64	418.0	412.5	5.5	382.3
97.66	407.0	412.6	-5.6	382.3
97.68	395.0	412.6	-17.6	382.2
97.7	389.0	412.6	-23.6	382.2
97.72	380.0	412.5	-32.5	382.2
97.74	380.0	412.5	-32.5	382.1
97.76	387.0	412.3	-25.3	382.1
97.78	364.0	412.2	-48.2	382.1
